,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
1029,z6,6,in_single_input_module,0.025012155574966752,0.07698387986535672,0.025012155574966752,0.087,0.047,1.0,1.0,False
1030,z7,7,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1031,z8,8,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1032,z9,9,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1033,z10,10,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1034,z11,11,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1035,z12,12,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1036,z13,13,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1037,z14,14,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1038,z15,15,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1039,z16,16,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1040,z17,17,in_single_input_module,0.0039305947765383605,0.7811147611994107,0.0039305947765383605,0.798,0.413,1.0,1.0,False
1041,z18,18,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1042,z19,19,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1043,z20,20,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1044,z21,21,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1045,z22,22,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1046,z23,23,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1047,z24,24,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1048,z25,25,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1049,z26,26,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1050,z27,27,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1051,z28,28,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1052,z29,29,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1053,z30,30,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1054,z31,31,in_single_input_module,-0.02318575525377636,0.10115268827456347,0.02318575525377636,0.092,0.035,1.0,1.0,False
1055,z32,32,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1056,z33,33,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1057,z34,34,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1058,z35,35,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1059,z36,36,in_single_input_module,0.01723867637571433,0.222941267665847,0.01723867637571433,0.244,0.114,1.0,1.0,False
1060,z37,37,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1061,z38,38,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1062,z39,39,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1063,z40,40,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1064,z41,41,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1065,z42,42,in_single_input_module,-0.028743252528306795,0.04211655815460079,0.028743252528306795,0.026,0.002,1.0,0.39152941176470585,False
1066,z43,43,in_single_input_module,0.003919104451261715,0.7817384053660611,0.003919104451261715,0.783,0.382,1.0,1.0,False
1067,z44,44,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1068,z45,45,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1069,z46,46,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1070,z47,47,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1071,z48,48,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1072,z49,49,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1073,z50,50,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1074,z51,51,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1075,z52,52,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1076,z53,53,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1077,z54,54,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1078,z55,55,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1079,z56,56,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1080,z57,57,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1081,z58,58,in_single_input_module,0.0192304855250259,0.17396084548692747,0.0192304855250259,0.154,0.081,1.0,1.0,False
1082,z59,59,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1083,z60,60,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1084,z61,61,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1085,z62,62,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1086,z63,63,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1087,z64,64,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1088,z65,65,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1089,z66,66,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1090,z67,67,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1091,z68,68,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1092,z69,69,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1093,z70,70,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1094,z71,71,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1095,z72,72,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1096,z73,73,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1097,z74,74,in_single_input_module,0.07214050534717141,3.2821062548801977e-07,0.07214050534717141,0.0,0.0,0.0,0.0,True
1098,z75,75,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1099,z76,76,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1100,z77,77,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1101,z78,78,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1102,z79,79,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1103,z80,80,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1104,z81,81,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1105,z82,82,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1106,z83,83,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1107,z84,84,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1108,z85,85,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1109,z86,86,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1110,z87,87,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1111,z88,88,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1112,z89,89,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1113,z90,90,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1114,z91,91,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1115,z92,92,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1116,z93,93,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1117,z94,94,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1118,z95,95,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1119,z96,96,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1120,z97,97,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1121,z98,98,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1122,z99,99,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1123,z100,100,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1124,z101,101,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1125,z102,102,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1126,z103,103,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1127,z104,104,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1128,z105,105,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1129,z106,106,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1130,z107,107,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1131,z108,108,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1132,z109,109,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1133,z110,110,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1134,z111,111,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1135,z112,112,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1136,z113,113,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1137,z114,114,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1138,z115,115,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1139,z116,116,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1140,z117,117,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1141,z118,118,in_single_input_module,0.010961110326118639,0.4384005064971828,0.010961110326118639,0.727,0.187,1.0,1.0,False
1142,z119,119,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1143,z120,120,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1144,z121,121,in_single_input_module,-0.021767679767199073,0.12380310319877402,0.021767679767199073,0.122,0.062,1.0,1.0,False
1145,z122,122,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1146,z123,123,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1147,z124,124,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1148,z125,125,in_single_input_module,0.0642204691081141,5.503207894688515e-06,0.0642204691081141,0.0,0.0,0.0,0.0,True
1149,z126,126,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1150,z127,127,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1151,z128,128,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1152,z129,129,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1153,z130,130,in_single_input_module,-0.016828245470895294,0.2341551375928938,0.016828245470895294,0.23,0.11,1.0,1.0,False
1154,z131,131,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1155,z132,132,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1156,z133,133,in_single_input_module,0.022747826434609496,0.10776507871082153,0.022747826434609496,0.249,0.249,1.0,1.0,False
1157,z134,134,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1158,z135,135,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1159,z136,136,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1160,z137,137,in_single_input_module,-0.0019866559598038826,0.8883101393163457,0.0019866559598038826,0.885,0.465,1.0,1.0,False
1161,z138,138,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1162,z139,139,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1163,z140,140,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1164,z141,141,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1165,z142,142,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1166,z143,143,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1167,z144,144,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1168,z145,145,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1169,z146,146,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1170,z147,147,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1171,z148,148,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1172,z149,149,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1173,z150,150,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1174,z151,151,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1175,z152,152,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1176,z153,153,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1177,z154,154,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1178,z155,155,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1179,z156,156,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1180,z157,157,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1181,z158,158,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1182,z159,159,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1183,z160,160,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1184,z161,161,in_single_input_module,0.015020881379995368,0.288266988550864,0.015020881379995368,0.162,0.162,1.0,1.0,False
1185,z162,162,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1186,z163,163,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1187,z164,164,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1188,z165,165,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1189,z166,166,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1190,z167,167,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1191,z168,168,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1192,z169,169,in_single_input_module,-0.049056763199172945,0.0005203442121931182,0.049056763199172945,0.0,0.0,0.0,0.0,True
1193,z170,170,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1194,z171,171,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1195,z172,172,in_single_input_module,-0.002658779378443262,0.8509100312483711,0.002658779378443262,0.853,0.497,1.0,1.0,False
1196,z173,173,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1197,z174,174,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1198,z175,175,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1199,z176,176,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1200,z177,177,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1201,z178,178,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1202,z179,179,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1203,z180,180,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1204,z181,181,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1205,z182,182,in_single_input_module,0.04938730579143477,0.0004767891978068789,0.04938730579143477,0.0,0.0,0.0,0.0,True
1206,z183,183,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1207,z184,184,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1208,z185,185,in_single_input_module,-0.048297424757606004,0.0006348214246764505,0.048297424757606004,0.002,0.0,1.0,0.039384615384615386,True
1209,z186,186,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1210,z187,187,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1211,z188,188,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1212,z189,189,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1213,z190,190,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1214,z191,191,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1215,z192,192,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1216,z193,193,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1217,z194,194,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1218,z195,195,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1219,z196,196,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1220,z197,197,in_single_input_module,-0.024833628994166357,0.07911667881169204,0.024833628994166357,0.13,0.086,1.0,1.0,False
1221,z198,198,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1222,z199,199,in_single_input_module,-0.015531101749397761,0.2722017072733054,0.015531101749397761,0.386,0.216,1.0,1.0,False
1223,z200,200,in_single_input_module,0.030243372396783354,0.032477496524831485,0.030243372396783354,0.035,0.025,1.0,0.5083687943262412,False
1224,z201,201,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1225,z202,202,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1226,z203,203,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1227,z204,204,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1228,z205,205,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1229,z206,206,in_single_input_module,-0.04968831823546272,0.00044010642705785306,0.04968831823546272,0.0,0.0,0.0,0.0,True
1230,z207,207,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1231,z208,208,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1232,z209,209,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1233,z210,210,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1234,z211,211,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1235,z212,212,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1236,z213,213,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1237,z214,214,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1238,z215,215,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1239,z216,216,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1240,z217,217,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1241,z218,218,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1242,z219,219,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1243,z220,220,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1244,z221,221,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1245,z222,222,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1246,z223,223,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1247,z224,224,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1248,z225,225,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1249,z226,226,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1250,z227,227,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1251,z228,228,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1252,z229,229,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1253,z230,230,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1254,z231,231,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1255,z232,232,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1256,z233,233,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1257,z234,234,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1258,z235,235,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1259,z236,236,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1260,z237,237,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1261,z238,238,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1262,z239,239,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1263,z240,240,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1264,z241,241,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1265,z242,242,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1266,z243,243,in_single_input_module,0.030546934517252516,0.030775889228643386,0.030546934517252516,0.035,0.022,1.0,0.5083687943262412,False
1267,z244,244,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1268,z245,245,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1269,z246,246,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1270,z247,247,in_single_input_module,-0.008793807556806883,0.5341571438887437,0.008793807556806883,0.999,0.711,1.0,1.0,False
1271,z248,248,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1272,z249,249,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1273,z250,250,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1274,z251,251,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1275,z252,252,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1276,z253,253,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1277,z254,254,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1278,z255,255,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1279,z256,256,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1280,z257,257,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1281,z258,258,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1282,z259,259,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1283,z260,260,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1284,z261,261,in_single_input_module,-0.015024237093236067,0.28815928160878856,0.015024237093236067,0.29,0.14,1.0,1.0,False
1285,z262,262,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1286,z263,263,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1287,z264,264,in_single_input_module,0.030247047036020804,0.032456426274466835,0.030247047036020804,0.03,0.02,1.0,0.4484671532846715,False
1288,z265,265,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1289,z266,266,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1290,z267,267,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1291,z268,268,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1292,z269,269,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1293,z270,270,in_single_input_module,0.07285722825237813,2.50468428327179e-07,0.07285722825237813,0.0,0.0,0.0,0.0,True
1294,z271,271,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1295,z272,272,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1296,z273,273,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1297,z274,274,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1298,z275,275,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1299,z276,276,in_single_input_module,0.01637674008550155,0.24694627648671857,0.01637674008550155,0.281,0.148,1.0,1.0,False
1300,z277,277,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1301,z278,278,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1302,z279,279,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1303,z280,280,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1304,z281,281,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1305,z282,282,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1306,z283,283,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1307,z284,284,in_single_input_module,-0.048663203752343724,0.0005770310014839707,0.048663203752343724,0.001,0.0,1.0,0.02007843137254902,True
1308,z285,285,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1309,z286,286,in_single_input_module,0.07915629811536118,2.0874669191794127e-08,0.07915629811536118,0.0,0.0,0.0,0.0,True
1310,z287,287,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1311,z288,288,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1312,z289,289,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1313,z290,290,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1314,z291,291,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1315,z292,292,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1316,z293,293,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1317,z294,294,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1318,z295,295,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1319,z296,296,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1320,z297,297,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1321,z298,298,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1322,z299,299,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1323,z300,300,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1324,z301,301,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1325,z302,302,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1326,z303,303,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1327,z304,304,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1328,z305,305,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1329,z306,306,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1330,z307,307,in_single_input_module,-0.03070158317617521,0.029938831738409704,0.03070158317617521,0.025,0.009,1.0,0.3792592592592593,False
1331,z308,308,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1332,z309,309,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1333,z310,310,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1334,z311,311,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1335,z312,312,in_single_input_module,0.013520018822315138,0.33916603668885786,0.013520018822315138,0.363,0.184,1.0,1.0,False
1336,z313,313,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1337,z314,314,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1338,z315,315,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1339,z316,316,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1340,z317,317,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1341,z318,318,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1342,z319,319,in_single_input_module,-0.006926745880506334,0.6243615529966521,0.006926745880506334,0.686,0.417,1.0,1.0,False
1343,z320,320,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1344,z321,321,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1345,z322,322,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1346,z323,323,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1347,z324,324,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1348,z325,325,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1349,z326,326,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1350,z327,327,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1351,z328,328,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1352,z329,329,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1353,z330,330,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1354,z331,331,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1355,z332,332,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1356,z333,333,in_single_input_module,0.07219081577557293,3.2206800149723065e-07,0.07219081577557293,0.0,0.0,0.0,0.0,True
1357,z334,334,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1358,z335,335,in_single_input_module,0.02182795972977325,0.12276581837256305,0.02182795972977325,0.191,0.191,1.0,1.0,False
1359,z336,336,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1360,z337,337,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1361,z338,338,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1362,z339,339,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1363,z340,340,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1364,z341,341,in_single_input_module,-0.008793807556806888,0.5341571438887437,0.008793807556806888,0.513,0.238,1.0,1.0,False
1365,z342,342,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1366,z343,343,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1367,z344,344,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1368,z345,345,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1369,z346,346,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1370,z347,347,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1371,z348,348,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1372,z349,349,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1373,z350,350,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1374,z351,351,in_single_input_module,-0.045642583599224865,0.0012453114453734686,0.045642583599224865,0.002,0.0,1.0,0.039384615384615386,True
1375,z352,352,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1376,z353,353,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1377,z354,354,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
