,feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_directional,p_bonferroni,p_fdr,significant_fdr
952,z441,441,in_feedback_loop,-0.010984679799341115,0.4374164147424675,0.010984679799341115,0.603,0.363,1.0,1.0,False
953,z442,442,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
954,z443,443,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
955,z444,444,in_feedback_loop,-0.030491123360840394,0.031082869084862155,0.030491123360840394,0.028,0.0,1.0,0.5213090909090909,False
956,z445,445,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
957,z446,446,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
958,z447,447,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
959,z448,448,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
960,z449,449,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
961,z450,450,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
962,z451,451,in_feedback_loop,0.086818655106295,7.793171708550068e-10,0.086818655106295,0.0,0.0,0.0,0.0,True
963,z452,452,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
964,z453,453,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
965,z454,454,in_feedback_loop,-0.017833496277704888,0.2073796238232197,0.017833496277704888,0.204,0.078,1.0,1.0,False
966,z455,455,in_feedback_loop,-0.0464150961655453,0.001027117083479244,0.0464150961655453,0.001,0.0,1.0,0.035929824561403506,True
967,z456,456,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
968,z457,457,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
969,z458,458,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
970,z459,459,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
971,z460,460,in_feedback_loop,-0.024287255040172623,0.0859440675076951,0.024287255040172623,0.088,0.044,1.0,1.0,False
972,z461,461,in_feedback_loop,0.0849091440008882,1.8173544644703574e-09,0.0849091440008882,0.0,0.0,0.0,0.0,True
973,z462,462,in_feedback_loop,0.00213245803077562,0.8801729110049816,0.00213245803077562,0.861,0.417,1.0,1.0,False
974,z463,463,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
975,z464,464,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
976,z465,465,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
977,z466,466,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
978,z467,467,in_feedback_loop,-0.011611496768540805,0.41171508371783444,0.011611496768540805,0.466,0.25,1.0,1.0,False
979,z468,468,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
980,z469,469,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
981,z470,470,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
982,z471,471,in_feedback_loop,0.01897878558428419,0.17966471172217083,0.01897878558428419,0.174,0.174,1.0,1.0,False
983,z472,472,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
984,z473,473,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
985,z474,474,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
986,z475,475,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
987,z476,476,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
988,z477,477,in_feedback_loop,0.025675637808728332,0.0694644453811836,0.025675637808728332,0.202,0.202,1.0,1.0,False
989,z478,478,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
990,z479,479,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
991,z480,480,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
992,z481,481,in_feedback_loop,-0.02247806102428199,0.11200569724844416,0.02247806102428199,0.113,0.035,1.0,1.0,False
993,z482,482,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
994,z483,483,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
995,z484,484,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
996,z485,485,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
997,z486,486,in_feedback_loop,-0.036782562811478514,0.009291186553255549,0.036782562811478514,0.009,0.002,1.0,0.2304,False
998,z487,487,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
999,z488,488,in_feedback_loop,-0.016878102802930638,0.23277199345035138,0.016878102802930638,0.247,0.111,1.0,1.0,False
1000,z489,489,in_feedback_loop,0.06267286387058889,9.211816748127359e-06,0.06267286387058889,0.0,0.0,0.0,0.0,True
1001,z490,490,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1002,z491,491,in_feedback_loop,0.035321508908132,0.012497981495132515,0.035321508908132,0.018,0.018,1.0,0.39638709677419354,False
1003,z492,492,in_feedback_loop,0.10158496703596512,6.02224983315066e-13,0.10158496703596512,0.0,0.0,0.0,0.0,True
1004,z493,493,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1005,z494,494,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1006,z495,495,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1007,z496,496,in_feedback_loop,0.15462256354467147,3.9537649727612233e-28,0.15462256354467147,0.0,0.0,0.0,0.0,True
1008,z497,497,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1009,z498,498,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1010,z499,499,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1011,z500,500,in_feedback_loop,-0.023768711676041183,0.09285640156176019,0.023768711676041183,0.072,0.03,1.0,1.0,False
1012,z501,501,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1013,z502,502,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1014,z503,503,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1015,z504,504,in_feedback_loop,-0.023800001260150326,0.09242702541396125,0.023800001260150326,0.083,0.032,1.0,1.0,False
1016,z505,505,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1017,z506,506,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1018,z507,507,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1019,z508,508,in_feedback_loop,0.04767540745115077,0.0007456079092725869,0.04767540745115077,0.0,0.0,0.0,0.0,True
1020,z509,509,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1021,z510,510,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1022,z511,511,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1023,z512,512,in_feedback_loop,,,,1.0,1.0,1.0,1.0,False
1024,z1,1,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1025,z2,2,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1026,z3,3,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1027,z4,4,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1028,z5,5,in_single_input_module,-0.013877736214196155,0.32654045919748326,0.013877736214196155,0.307,0.142,1.0,1.0,False
1029,z6,6,in_single_input_module,-0.02050960575252966,0.14704791284703173,0.02050960575252966,0.143,0.07,1.0,1.0,False
1030,z7,7,in_single_input_module,0.026492520187970676,0.0610456821766172,0.026492520187970676,0.096,0.096,1.0,1.0,False
1031,z8,8,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1032,z9,9,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1033,z10,10,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1034,z11,11,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1035,z12,12,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1036,z13,13,in_single_input_module,-0.015795542072470983,0.26412095358546533,0.015795542072470983,0.252,0.127,1.0,1.0,False
1037,z14,14,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1038,z15,15,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1039,z16,16,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1040,z17,17,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1041,z18,18,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1042,z19,19,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1043,z20,20,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1044,z21,21,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1045,z22,22,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1046,z23,23,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1047,z24,24,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1048,z25,25,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1049,z26,26,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1050,z27,27,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1051,z28,28,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1052,z29,29,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1053,z30,30,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1054,z31,31,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1055,z32,32,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1056,z33,33,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1057,z34,34,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1058,z35,35,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1059,z36,36,in_single_input_module,-0.0011363003268144364,0.9359759892352095,0.0011363003268144364,0.936,0.479,1.0,1.0,False
1060,z37,37,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1061,z38,38,in_single_input_module,-0.0449577421447369,0.001473740232506198,0.0449577421447369,0.005,0.002,1.0,0.14422535211267606,False
1062,z39,39,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1063,z40,40,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1064,z41,41,in_single_input_module,0.012782075353049973,0.3661862471678439,0.012782075353049973,0.434,0.188,1.0,1.0,False
1065,z42,42,in_single_input_module,-0.039384076712433005,0.0053484976332988645,0.039384076712433005,0.002,0.0,1.0,0.064,False
1066,z43,43,in_single_input_module,-0.06230221312783355,1.04034610711105e-05,0.06230221312783355,0.0,0.0,0.0,0.0,True
1067,z44,44,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1068,z45,45,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1069,z46,46,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1070,z47,47,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1071,z48,48,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1072,z49,49,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1073,z50,50,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1074,z51,51,in_single_input_module,0.021977966521351335,0.12021399164414932,0.021977966521351335,0.11,0.065,1.0,1.0,False
1075,z52,52,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1076,z53,53,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1077,z54,54,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1078,z55,55,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1079,z56,56,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1080,z57,57,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1081,z58,58,in_single_input_module,-0.007550810816874702,0.5934819439547927,0.007550810816874702,0.844,0.622,1.0,1.0,False
1082,z59,59,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1083,z60,60,in_single_input_module,0.04091199016623256,0.003810924600080175,0.04091199016623256,0.003,0.003,1.0,0.0930909090909091,False
1084,z61,61,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1085,z62,62,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1086,z63,63,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1087,z64,64,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1088,z65,65,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1089,z66,66,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1090,z67,67,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1091,z68,68,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1092,z69,69,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1093,z70,70,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1094,z71,71,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1095,z72,72,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1096,z73,73,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1097,z74,74,in_single_input_module,-0.013237470260126403,0.3493568792412561,0.013237470260126403,0.35,0.18,1.0,1.0,False
1098,z75,75,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1099,z76,76,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1100,z77,77,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1101,z78,78,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1102,z79,79,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1103,z80,80,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1104,z81,81,in_single_input_module,-0.03612023433995405,0.010640730580802584,0.03612023433995405,0.013,0.001,1.0,0.3060229885057471,False
1105,z82,82,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1106,z83,83,in_single_input_module,-0.017082526235743793,0.22716147947407694,0.017082526235743793,0.224,0.107,1.0,1.0,False
1107,z84,84,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1108,z85,85,in_single_input_module,0.031229144862039145,0.027228909694357047,0.031229144862039145,0.023,0.019,1.0,0.46180392156862743,False
1109,z86,86,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1110,z87,87,in_single_input_module,-0.0010877388602562876,0.9387066422106998,0.0010877388602562876,0.936,0.493,1.0,1.0,False
1111,z88,88,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1112,z89,89,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1113,z90,90,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1114,z91,91,in_single_input_module,-0.06701510658637691,2.1075213575591718e-06,0.06701510658637691,0.0,0.0,0.0,0.0,True
1115,z92,92,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1116,z93,93,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1117,z94,94,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1118,z95,95,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1119,z96,96,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1120,z97,97,in_single_input_module,0.0073877948139657946,0.6014806178794865,0.0073877948139657946,0.602,0.288,1.0,1.0,False
1121,z98,98,in_single_input_module,-0.042046776543427714,0.0029420598798647842,0.042046776543427714,0.0,0.0,0.0,0.0,True
1122,z99,99,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1123,z100,100,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1124,z101,101,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1125,z102,102,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1126,z103,103,in_single_input_module,0.0025253051348954323,0.8583132992180171,0.0025253051348954323,0.881,0.406,1.0,1.0,False
1127,z104,104,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1128,z105,105,in_single_input_module,-0.009858346282739147,0.48584472952173563,0.009858346282739147,0.659,0.448,1.0,1.0,False
1129,z106,106,in_single_input_module,-0.0315108965509626,0.02587031180982336,0.0315108965509626,0.025,0.008,1.0,0.4830188679245283,False
1130,z107,107,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1131,z108,108,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1132,z109,109,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1133,z110,110,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1134,z111,111,in_single_input_module,-0.007550810816874703,0.5934819439547927,0.007550810816874703,0.711,0.493,1.0,1.0,False
1135,z112,112,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1136,z113,113,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1137,z114,114,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1138,z115,115,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1139,z116,116,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1140,z117,117,in_single_input_module,-0.03303836370387317,0.019479845034334173,0.03303836370387317,0.022,0.009,1.0,0.45055999999999996,False
1141,z118,118,in_single_input_module,0.017903520262451206,0.2056008209779649,0.017903520262451206,0.214,0.094,1.0,1.0,False
1142,z119,119,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1143,z120,120,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1144,z121,121,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1145,z122,122,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1146,z123,123,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1147,z124,124,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1148,z125,125,in_single_input_module,-0.02302641487611752,0.10352018958627131,0.02302641487611752,0.089,0.034,1.0,1.0,False
1149,z126,126,in_single_input_module,-0.03541901978252105,0.012256827401425464,0.03541901978252105,0.009,0.0,1.0,0.2304,False
1150,z127,127,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1151,z128,128,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1152,z129,129,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1153,z130,130,in_single_input_module,0.0011513946934672854,0.9351273718770414,0.0011513946934672854,0.937,0.465,1.0,1.0,False
1154,z131,131,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1155,z132,132,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1156,z133,133,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1157,z134,134,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1158,z135,135,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1159,z136,136,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1160,z137,137,in_single_input_module,-0.06257799707234493,9.503754272986543e-06,0.06257799707234493,0.0,0.0,0.0,0.0,True
1161,z138,138,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1162,z139,139,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1163,z140,140,in_single_input_module,-0.05611653669965498,7.181993572724861e-05,0.05611653669965498,0.0,0.0,0.0,0.0,True
1164,z141,141,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1165,z142,142,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1166,z143,143,in_single_input_module,0.026492520187970676,0.0610456821766172,0.026492520187970676,0.1,0.1,1.0,1.0,False
1167,z144,144,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1168,z145,145,in_single_input_module,0.005352040759799387,0.705167250278063,0.005352040759799387,0.775,0.315,1.0,1.0,False
1169,z146,146,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1170,z147,147,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1171,z148,148,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1172,z149,149,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1173,z150,150,in_single_input_module,-0.035194304111436064,0.012818880261956213,0.035194304111436064,0.011,0.0,1.0,0.2681904761904762,False
1174,z151,151,in_single_input_module,-0.007133674172995095,0.6140454953650945,0.007133674172995095,0.647,0.36,1.0,1.0,False
1175,z152,152,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1176,z153,153,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1177,z154,154,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1178,z155,155,in_single_input_module,0.011034832518436621,0.43532663289915724,0.011034832518436621,0.444,0.227,1.0,1.0,False
1179,z156,156,in_single_input_module,-0.02697444693473431,0.05648802056288948,0.02697444693473431,0.061,0.019,1.0,0.9393082706766918,False
1180,z157,157,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1181,z158,158,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1182,z159,159,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1183,z160,160,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1184,z161,161,in_single_input_module,-0.007593964935525046,0.591372687656994,0.007593964935525046,0.611,0.316,1.0,1.0,False
1185,z162,162,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1186,z163,163,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1187,z164,164,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1188,z165,165,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1189,z166,166,in_single_input_module,-0.006938515545143645,0.6237727919517484,0.006938515545143645,0.642,0.318,1.0,1.0,False
1190,z167,167,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1191,z168,168,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1192,z169,169,in_single_input_module,-0.03328891679232364,0.018575324500768424,0.03328891679232364,0.012,0.003,1.0,0.2891294117647059,False
1193,z170,170,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1194,z171,171,in_single_input_module,0.026492520187970665,0.0610456821766172,0.026492520187970665,0.217,0.217,1.0,1.0,False
1195,z172,172,in_single_input_module,0.038337673861141994,0.006703981638374828,0.038337673861141994,0.006,0.006,1.0,0.16832876712328768,False
1196,z173,173,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1197,z174,174,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1198,z175,175,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1199,z176,176,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1200,z177,177,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1201,z178,178,in_single_input_module,-0.006194908797405729,0.6614291406986187,0.006194908797405729,0.687,0.385,1.0,1.0,False
1202,z179,179,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1203,z180,180,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1204,z181,181,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1205,z182,182,in_single_input_module,-0.015744303097065506,0.2656736522529176,0.015744303097065506,0.359,0.209,1.0,1.0,False
1206,z183,183,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1207,z184,184,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1208,z185,185,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1209,z186,186,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1210,z187,187,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1211,z188,188,in_single_input_module,0.009008606720618326,0.5242171195427382,0.009008606720618326,0.528,0.254,1.0,1.0,False
1212,z189,189,in_single_input_module,0.0015916676125686813,0.9104112496748465,0.0015916676125686813,0.928,0.444,1.0,1.0,False
1213,z190,190,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1214,z191,191,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1215,z192,192,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1216,z193,193,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1217,z194,194,in_single_input_module,-0.030624796750635903,0.030351971179566777,0.030624796750635903,0.028,0.001,1.0,0.5213090909090909,False
1218,z195,195,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1219,z196,196,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1220,z197,197,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1221,z198,198,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1222,z199,199,in_single_input_module,-0.0071349057225452255,0.6139843238474079,0.0071349057225452255,0.623,0.305,1.0,1.0,False
1223,z200,200,in_single_input_module,-0.030512583775843514,0.03096452020367945,0.030512583775843514,0.031,0.009,1.0,0.5473103448275862,False
1224,z201,201,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1225,z202,202,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1226,z203,203,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1227,z204,204,in_single_input_module,-0.03938884371448284,0.005342934656038615,0.03938884371448284,0.007,0.0,1.0,0.19372972972972974,False
1228,z205,205,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1229,z206,206,in_single_input_module,-0.04362839517573912,0.0020307956461437906,0.04362839517573912,0.001,0.0,1.0,0.035929824561403506,True
1230,z207,207,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1231,z208,208,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1232,z209,209,in_single_input_module,-0.03801337576597759,0.007182736564426059,0.03801337576597759,0.005,0.0,1.0,0.14422535211267606,False
1233,z210,210,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1234,z211,211,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1235,z212,212,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1236,z213,213,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1237,z214,214,in_single_input_module,-0.0033317379494484595,0.8137964663767426,0.0033317379494484595,0.807,0.428,1.0,1.0,False
1238,z215,215,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1239,z216,216,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1240,z217,217,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1241,z218,218,in_single_input_module,-0.04377279124909907,0.001962074549667474,0.04377279124909907,0.002,0.0,1.0,0.064,False
1242,z219,219,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1243,z220,220,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1244,z221,221,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1245,z222,222,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1246,z223,223,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1247,z224,224,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1248,z225,225,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1249,z226,226,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1250,z227,227,in_single_input_module,-0.0502351150417898,0.0003801202697186121,0.0502351150417898,0.0,0.0,0.0,0.0,True
1251,z228,228,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1252,z229,229,in_single_input_module,0.013181753074985848,0.35138917242635404,0.013181753074985848,0.346,0.166,1.0,1.0,False
1253,z230,230,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1254,z231,231,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1255,z232,232,in_single_input_module,-0.04896809690988228,0.0005326429004675257,0.04896809690988228,0.0,0.0,0.0,0.0,True
1256,z233,233,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1257,z234,234,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1258,z235,235,in_single_input_module,-0.007550810816874699,0.5934819439547927,0.007550810816874699,0.688,0.442,1.0,1.0,False
1259,z236,236,in_single_input_module,-0.051774570632306574,0.000249711072112384,0.051774570632306574,0.0,0.0,0.0,0.0,True
1260,z237,237,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1261,z238,238,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1262,z239,239,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1263,z240,240,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1264,z241,241,in_single_input_module,-0.01289881900898655,0.36182445488452764,0.01289881900898655,0.382,0.26,1.0,1.0,False
1265,z242,242,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1266,z243,243,in_single_input_module,-0.028763308417261376,0.04197324964117362,0.028763308417261376,0.043,0.013,1.0,0.7045119999999999,False
1267,z244,244,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
1268,z245,245,in_single_input_module,,,,1.0,1.0,1.0,1.0,False
